Epoch	Training_Time	Train_Loss	Train_Score	Valid_Score
0	0.39364194869995117	8.27494845867157	0.921875	0.975
1	0.2982531785964966	5.900217196941376	0.943125	0.97
2	0.26021544138590497	3.3562250542640686	0.96625	0.99
3	0.24198180437088013	2.3897906440496444	0.976875	0.985
4	0.23307862281799316	1.174645265340805	0.99	0.985
5	0.22627385457356772	1.3272280204296112	0.988125	0.98
6	0.22176415579659597	1.1685866717994213	0.989375	0.995
7	0.2178792655467987	1.057961511015892	0.991875	0.98
8	0.2154948976304796	1.1081184802949429	0.990625	0.995
9	0.21302180290222167	1.1772701046615839	0.99	0.985
10	0.21181236613880505	1.421812383532524	0.988125	0.995
11	0.2101435661315918	3.3724295660853385	0.98625	0.965
12	0.20943379402160645	1.634639773219824	0.9875	0.975
13	0.2084925855909075	1.455481016561389	0.986875	0.97
14	0.20781903266906737	1.1419928787648679	0.9925	0.975
15	0.20724298059940338	0.8565138187259436	0.994375	0.98
16	0.2067537027246812	0.9359908480197191	0.9925	0.98
17	0.20620580514272055	0.736180300489068	0.99625	0.98
18	0.20544315639295077	0.7279983641207218	0.995	0.99
19	0.2051761269569397	0.7077712325006723	0.995625	0.985
20	0.20472978410266696	0.7145328350365162	0.995625	0.98
21	0.2046686519276012	0.8676000823453068	0.994375	0.985
22	0.20419738603674847	0.7239159483090043	0.99375	0.985
23	0.20338826378186545	0.6515504720807076	0.995625	0.98
24	0.2028220272064209	0.6325848465785384	0.99625	0.975
25	0.20226705074310303	0.7377726903185249	0.994375	0.995
26	0.20178227071408872	0.6452354273013771	0.994375	0.98
27	0.20153267042977469	0.5734710303321481	0.99625	0.985
28	0.20116056244948816	0.6045930070057511	0.996875	0.98
29	0.20071446895599365	0.555189091898501	0.995625	0.995
-1	-1	-1	-1	-1
0	0.23409390449523926	7.137576371431351	0.91625	0.97
1	0.21012699604034424	4.295811561346054	0.973125	0.99
2	0.2021167278289795	2.5695639511942865	0.975	0.99
3	0.20018482208251953	1.702060316801071	0.983125	0.99
4	0.19893031120300292	2.205078813880682	0.98125	0.98
5	0.19665197531382242	1.2373589307069779	0.9925	0.99
6	0.19639131001063756	1.0777616022527219	0.990625	0.99
7	0.1962243914604187	1.8679425444453954	0.981875	0.99
8	0.19481666882832846	1.065579494535923	0.990625	0.99
9	0.19473025798797608	1.1519268361479045	0.99125	0.995
10	0.1937324350530451	0.8381812943518162	0.99375	0.98
11	0.19344786802927652	1.7114712685346603	0.988125	0.99
12	0.19298269198491022	1.7498871980607509	0.986875	0.99
13	0.1926156963620867	1.5498128727823497	0.983125	0.99
14	0.1919909636179606	0.9196948751062155	0.991875	0.995
15	0.19234681129455566	0.9166624448448419	0.9925	0.995
16	0.19316716755137725	0.7177844923734665	0.994375	0.995
17	0.1931721501880222	0.6469206115603447	0.995625	0.99
18	0.19328596717432925	0.6176931419223547	0.99625	0.995
19	0.19286807775497436	0.7503770832344889	0.9925	0.995
20	0.19248467399960473	0.9572420761175454	0.9925	0.99
21	0.19208510355515915	0.5662401090562343	0.99625	0.99
22	0.1927321786465852	0.6046246795728802	0.995	0.99
23	0.19275888800621033	0.5745436653122306	0.995625	0.995
24	0.19271612167358398	0.5153183816373348	0.996875	0.995
25	0.19273431484515852	0.4038676702603698	0.996875	0.99
26	0.1925457583533393	0.5970370754227042	0.994375	0.99
27	0.1922536322048732	0.3920259065600112	0.99625	0.995
28	0.19187118267190867	0.39042219810187817	0.998125	0.995
29	0.19159911473592123	0.4132688253559172	0.996875	0.99
-1	-1	-1	-1	-1
0	0.28695058822631836	6.959642872214317	0.926875	0.98
1	0.2404094934463501	6.497540182545781	0.9475	0.97
2	0.2207330862681071	5.657129572629929	0.955625	0.965
3	0.21236169338226318	2.560632537007332	0.9775	0.985
4	0.20673766136169433	2.3513432773947716	0.98	0.99
5	0.20404918988545737	1.758853345066309	0.984375	0.985
6	0.2018277304513114	1.920642290711403	0.98125	0.98
7	0.2007773518562317	1.7904823079705239	0.98375	0.99
8	0.19924595620897081	1.3794965961575507	0.988125	0.99
9	0.19810223579406738	1.5353182558715344	0.985625	0.99
